date,scanner,ticker,score,price,currency,scoring_version,age_days,current_price,stock_return,benchmark_return,alpha
2026-09-12,market_scanner,EOG,0.726393,147.36,USD,unknown,9,144.22999572753906,-0.021240528450467866,0.004005262429754186,-0.025245790880222052
2026-09-12,market_scanner,HIG,0.712887,136.36,USD,unknown,9,131.88999938964844,-0.03278087863267509,0.004005262429754186,-0.03678614106242928
2026-09-12,market_scanner,CF,0.709962,133.07,USD,unknown,9,127.69999694824219,-0.04035472346703095,0.004005262429754186,-0.04435998589678514
2026-09-12,market_scanner,MU,0.709386,975.26,USD,unknown,9,1015.7999877929688,0.04156838975552035,0.004005262429754186,0.037563127325766166
2026-09-12,market_scanner,CINF,0.706429,169.8,USD,unknown,9,169.0,-0.004711425206124886,0.004005262429754186,-0.008716687635879072
2026-09-12,market_scanner,TTE.PA,0.697664,78.77,EUR,unknown,9,79.31999969482422,0.006982349813688282,-0.003862335505611103,0.010844685319299385
2026-09-12,market_scanner,BRK-B,0.696346,510.37,USD,unknown,9,509.7699890136719,-0.0011756392153302597,0.004005262429754186,-0.005180901645084446
2026-09-12,market_scanner,HAS,0.66544,91.54,USD,unknown,9,87.56999969482422,-0.043369022341881,0.004005262429754186,-0.04737428477163519
2026-09-12,market_scanner,OXY,0.664931,61.46,USD,unknown,9,58.84000015258789,-0.042629349941622374,0.004005262429754186,-0.04663461237137656
2026-09-12,market_scanner,EME,0.663959,780.66,USD,unknown,9,750.0900268554688,-0.039159138606475574,0.004005262429754186,-0.04316440103622976
2026-09-12,market_scanner,NEM,0.661943,126.81,USD,unknown,9,123.41000366210938,-0.026811736754913884,0.004005262429754186,-0.03081699918466807
2026-09-12,market_scanner,REGN,0.656251,781.49,USD,unknown,9,784.8499755859375,0.004299447959586811,0.004005262429754186,0.0002941855298326246
2026-09-12,market_scanner,GOOG,0.655629,335.45,USD,unknown,9,344.4100036621094,0.026710399946666907,0.004005262429754186,0.02270513751691272
2026-09-12,market_scanner,REG,0.641989,74.62,USD,unknown,9,72.94999694824219,-0.022380099862742142,0.004005262429754186,-0.026385362292496328
2026-09-12,market_scanner,INCY,0.63729,121.47,USD,unknown,9,125.30999755859375,0.03161272378853841,0.004005262429754186,0.027607461358784224
2026-09-12,short_term_scanner,KR,0.920998,58.49,USD,unknown,9,60.0,0.025816378868182666,0.004005262429754186,0.02181111643842848
2026-09-12,short_term_scanner,SYY,0.888191,83.21,USD,unknown,9,79.05000305175781,-0.049993954431464704,0.004005262429754186,-0.05399921686121889
2026-09-12,short_term_scanner,HPE,0.883146,62.09,USD,unknown,9,60.7599983215332,-0.02142054563483331,0.004005262429754186,-0.025425808064587496
2026-09-12,short_term_scanner,ELV,0.879167,418.72,USD,unknown,9,410.95001220703125,-0.018556524152103515,0.004005262429754186,-0.0225617865818577
2026-09-12,short_term_scanner,OXY,0.867395,61.46,USD,unknown,9,58.84000015258789,-0.042629349941622374,0.004005262429754186,-0.04663461237137656
2026-09-12,short_term_scanner,RWE.DE,0.863476,59.84,EUR,unknown,9,60.439998626708984,0.010026715018532473,-0.003862335505611103,0.013889050524143576
2026-09-12,short_term_scanner,CDW,0.859587,153.79,USD,unknown,9,146.19000244140625,-0.049418021708783066,0.004005262429754186,-0.05342328413853725
2026-09-12,short_term_scanner,SWKS,0.851089,88.35,USD,unknown,9,88.76000213623047,0.004640658021850319,0.004005262429754186,0.0006353955920961329
2026-09-12,short_term_scanner,HPQ,0.849887,35.48,USD,unknown,9,34.400001525878906,-0.030439641322465905,0.004005262429754186,-0.03444490375222009
2026-09-12,short_term_scanner,NTRS,0.839317,189.19,USD,unknown,9,177.88999938964844,-0.05972831867620676,0.004005262429754186,-0.06373358110596095
2026-09-12,short_term_scanner,HCA,0.833461,426.94,USD,unknown,9,427.7099914550781,0.0018035120979016384,0.004005262429754186,-0.0022017503318525478
2026-09-12,short_term_scanner,DVN,0.81265,50.23,USD,unknown,9,48.61000061035156,-0.032251630293617994,0.004005262429754186,-0.03625689272337218
2026-09-12,short_term_scanner,BBY,0.809047,90.8,USD,unknown,9,92.8499984741211,0.022577075706179395,0.004005262429754186,0.01857181327642521
2026-09-12,short_term_scanner,CVX,0.80747,214.06,USD,unknown,9,209.50999450683594,-0.021255748356367676,0.004005262429754186,-0.025261010786121862
2026-09-12,short_term_scanner,TTE.PA,0.801764,78.77,EUR,unknown,9,79.31999969482422,0.006982349813688282,-0.003862335505611103,0.010844685319299385
2026-09-12,reversal_scanner,FSLR,0.765264,209.03,USD,unknown,9,195.9600067138672,-0.06252687789376077,0.004005262429754186,-0.06653214032351495
2026-09-12,reversal_scanner,TXT,0.7148,81.0,USD,unknown,9,79.69000244140625,-0.016172809365354923,0.004005262429754186,-0.02017807179510911
2026-09-12,reversal_scanner,UHS,0.708304,174.83,USD,unknown,9,176.69000244140625,0.01063892033064251,0.004005262429754186,0.006633657900888323
2026-09-12,reversal_scanner,STZ,0.694243,122.45,USD,unknown,9,118.97000122070312,-0.028419753199647846,0.004005262429754186,-0.03242501562940203
2026-09-12,reversal_scanner,PHM,0.685406,118.26,USD,unknown,9,117.26000213623047,-0.008455926465157582,0.004005262429754186,-0.012461188894911768
2026-09-12,reversal_scanner,DECK,0.685087,81.27,USD,unknown,9,78.43000030517578,-0.034945240492484486,0.004005262429754186,-0.03895050292223867
2026-09-12,reversal_scanner,NXPI,0.683311,236.62,USD,unknown,9,227.99000549316406,-0.03647195717536955,0.004005262429754186,-0.04047721960512374
2026-09-12,reversal_scanner,UAL,0.680417,109.82,USD,unknown,9,108.70999908447266,-0.010107456888793775,0.004005262429754186,-0.014112719318547962
2026-09-12,reversal_scanner,VICI,0.678439,24.83,USD,unknown,9,23.719999313354492,-0.04470401476623065,0.004005262429754186,-0.048709277195984835
2026-09-12,reversal_scanner,CTSH,0.67659,60.0,USD,unknown,9,59.869998931884766,-0.0021666844685872544,0.004005262429754186,-0.0061719468983414405
2026-09-12,reversal_scanner,GDDY,0.675538,98.07,USD,unknown,9,97.45999908447266,-0.006220056240719196,0.004005262429754186,-0.010225318670473382
